firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode,country
,,,,,,Peal Island,South Andaman,Andaman and Nico.In.,744211,Canada
,,,,,,Pilomilo Island,Nicobar,Andaman and Nico.In.,744302,Brazil
,,,,,,Pitchernalla,North And Middle Andaman,Andaman and Nico.In.,744201,Spain
,,,,,,Port Blair,South Andaman,Andaman and Nico.In.,744101,Spain
,,,,,,Pudumadurai,North And Middle Andaman,Andaman and Nico.In.,744204,USA
,,,,,,R.R Station,South Andaman,Andaman and Nico.In.,744206,UK
,,,,,,Radio Colony,South Andaman,Andaman and Nico.In.,744102,USA
,,,,,,Ramakrishnapur,South Andaman,Andaman and Nico.In.,744207,Spain
,,,,,,Ramnagar,North And Middle Andaman,Andaman and Nico.In.,744202,UK
,,,,,,Rampur,North And Middle Andaman,Andaman and Nico.In.,744204,Australia
,,,,,,Rangat,North And Middle Andaman,Andaman and Nico.In.,744205,UK
,,,,,,Rubber Research Station,South Andaman,Andaman and Nico.In.,744206,Netherlands
,,,,,,Rutland,South Andaman,Andaman and Nico.In.,744105,Mexico
,,,,,,Sabari,North And Middle Andaman,Andaman and Nico.In.,744205,Mexico
,,,,,,Sankarnalla,North And Middle Andaman,Andaman and Nico.In.,744210,Brazil
,,,,,,Sawai,Nicobar,Andaman and Nico.In.,744301,Mexico
,,,,,,School Line,South Andaman,Andaman and Nico.In.,744103,Mexico
,,,,,,Shabnamnagar,Nicobar,Andaman and Nico.In.,744302,Spain
,,,,,,Shadipur,South Andaman,Andaman and Nico.In.,744106,France
,,,,,,Shoalbay,South Andaman,Andaman and Nico.In.,744206,Ukraine
,,,,,,Sippighat,South Andaman,Andaman and Nico.In.,744105,India
,,,,,,Sitanagar,North And Middle Andaman,Andaman and Nico.In.,744202,Ukraine
,,,,,,Sitapur,South Andaman,Andaman and Nico.In.,744104,Brazil
,,,,,,Smith  Island,North And Middle Andaman,Andaman and Nico.In.,744202,France
,,,,,,Stewertgunj,South Andaman,Andaman and Nico.In.,744107,UK
,,,,,,Strait  Island,South Andaman,Andaman and Nico.In.,744211,Germany
,,,,,,Swarajgram,North And Middle Andaman,Andaman and Nico.In.,744202,UK
,,,,,,Swdeshnagar,North And Middle Andaman,Andaman and Nico.In.,744201,Ukraine
,,,,,,Teressa,Nicobar,Andaman and Nico.In.,744303,Japan
,,,,,,Trinket,Nicobar,Andaman and Nico.In.,744303,UK
,,,,,,Tugapur,North And Middle Andaman,Andaman and Nico.In.,744204,Australia
,,,,,,Tushnabad,South Andaman,Andaman and Nico.In.,744103,Ukraine
,,,,,,Uttara,North And Middle Andaman,Andaman and Nico.In.,744209,Mexico
,,,,,,Vivekandapur,South Andaman,Andaman and Nico.In.,744207,USA
,,,,,,Wandoor,South Andaman,Andaman and Nico.In.,744103,Spain
,,,,,,Weby,North And Middle Andaman,Andaman and Nico.In.,744204,Netherlands
,,,,,,Wimberlygunj,South Andaman,Andaman and Nico.In.,744206,Canada
,,,,,,Alipore Distard,Kolkata,West Bengal,700027,Canada
,,,,,,Raja J.N.Market,Kolkata,West Bengal,700023,Spain
,,,,,,Telecom Factory,Kolkata,West Bengal,700088,Netherlands
,,,,,,Abadkuliadanga,NORTH 24 PARGANAS,West Bengal,743456,Mexico
,,,,,,Abdalpur,NORTH 24 PARGANAS,West Bengal,700155,Australia
,,,,,,Adampur,NORTH 24 PARGANAS,West Bengal,743425,Australia
,,,,,,Adhata,NORTH 24 PARGANAS,West Bengal,743221,USA
,,,,,,Adikashimpur,NORTH 24 PARGANAS,West Bengal,743248,Ukraine
,,,,,,Aharampur,NORTH 24 PARGANAS,West Bengal,700131,Italy
,,,,,,Akaipur,NORTH 24 PARGANAS,West Bengal,743710,Canada
,,,,,,Akandakeshari,NORTH 24 PARGANAS,West Bengal,700135,France
,,,,,,Akrampur,NORTH 24 PARGANAS,West Bengal,743263,India
,,,,,,Amankandi,NORTH 24 PARGANAS,West Bengal,743249,France
,,,,,,Amberia,NORTH 24 PARGANAS,West Bengal,743435,India
,,,,,,Ambikapur Mamudpur,NORTH 24 PARGANAS,West Bengal,743251,Mexico
,,,,,,Amdobe,NORTH 24 PARGANAS,West Bengal,743251,India
,,,,,,Amodpur,NORTH 24 PARGANAS,West Bengal,743456,India
,,,,,,Amta,NORTH 24 PARGANAS,West Bengal,743445,Spain
,,,,,,Amudia,NORTH 24 PARGANAS,West Bengal,743273,Italy
,,,,,,Andharmanik,NORTH 24 PARGANAS,West Bengal,743401,Canada
,,,,,,Angrail,NORTH 24 PARGANAS,West Bengal,743235,Canada
,,,,,,Arbelia,NORTH 24 PARGANAS,West Bengal,743437,Brazil
,,,,,,Arkhali Amdanga,NORTH 24 PARGANAS,West Bengal,743221,Spain
,,,,,,Asharu,NORTH 24 PARGANAS,West Bengal,743251,Italy
,,,,,,Asoknagar Rs,NORTH 24 PARGANAS,West Bengal,743222,Japan
,,,,,,Asoknagar,NORTH 24 PARGANAS,West Bengal,743222,France
,,,,,,Atapur,NORTH 24 PARGANAS,West Bengal,743446,Netherlands
,,,,,,Atghara,NORTH 24 PARGANAS,West Bengal,743438,India
,,,,,,Atpukur,NORTH 24 PARGANAS,West Bengal,743425,Japan
,,,,,,Aturia,NORTH 24 PARGANAS,West Bengal,743427,Australia
,,,,,,Aziznagar,NORTH 24 PARGANAS,West Bengal,743425,Germany
,,,,,,Bachra Mohanpur,NORTH 24 PARGANAS,West Bengal,743456,Japan
,,,,,,Badartala,NORTH 24 PARGANAS,West Bengal,743292,Italy
,,,,,,Badu North 24 Parganas,NORTH 24 PARGANAS,West Bengal,700128,Japan
,,,,,,Baduria,NORTH 24 PARGANAS,West Bengal,743401,Australia
,,,,,,Bagangram,NORTH 24 PARGANAS,West Bengal,743251,Canada
,,,,,,Bagdah,NORTH 24 PARGANAS,West Bengal,743232,Germany
,,,,,,Bagu,NORTH 24 PARGANAS,West Bengal,700135,France
,,,,,,Baidyapur,NORTH 24 PARGANAS,West Bengal,743423,Canada
,,,,,,Baikara,NORTH 24 PARGANAS,West Bengal,743245,Germany
,,,,,,Bairampur,NORTH 24 PARGANAS,West Bengal,743262,Japan
,,,,,,Bajitpur,NORTH 24 PARGANAS,West Bengal,743427,Italy
,,,,,,Baksha,NORTH 24 PARGANAS,West Bengal,743232,China
,,,,,,Baliadanga,NORTH 24 PARGANAS,West Bengal,743251,Japan
,,,,,,Balisa Chowmatha,NORTH 24 PARGANAS,West Bengal,743702,Spain
,,,,,,Ballavpur,NORTH 24 PARGANAS,West Bengal,743245,Canada
,,,,,,Balti,NORTH 24 PARGANAS,West Bengal,743273,USA
,,,,,,Bamangachi,NORTH 24 PARGANAS,West Bengal,743248,Brazil
,,,,,,Bamanpukur,NORTH 24 PARGANAS,West Bengal,743425,Ukraine
,,,,,,Baneswarpur,NORTH 24 PARGANAS,West Bengal,743270,Canada
,,,,,,Bangaon Bazar,NORTH 24 PARGANAS,West Bengal,743235,Brazil
,,,,,,Bangaon RS,NORTH 24 PARGANAS,West Bengal,743235,Ukraine
,,,,,,Bangaon North 24 Parganas,NORTH 24 PARGANAS,West Bengal,743235,India
,,,,,,Banglani,NORTH 24 PARGANAS,West Bengal,743286,Ukraine
,,,,,,Banipur North 24 Parganas,NORTH 24 PARGANAS,West Bengal,743233,Australia
,,,,,,Bankra,NORTH 24 PARGANAS,West Bengal,743435,Germany
,,,,,,Bankra Dabar,NORTH 24 PARGANAS,West Bengal,743435,Italy
,,,,,,Banshtala,NORTH 24 PARGANAS,West Bengal,743435,France
,,,,,,Barabankra,NORTH 24 PARGANAS,West Bengal,743427,Canada
,,,,,,Barasat Bazar,NORTH 24 PARGANAS,West Bengal,700124,USA
,,,,,,Barasat,NORTH 24 PARGANAS,West Bengal,700124,France
,,,,,,Barghoria,NORTH 24 PARGANAS,West Bengal,743247,India
,,,,,,Barnaberia,NORTH 24 PARGANAS,West Bengal,743235,Australia
,,,,,,Barrackpore Sripally,NORTH 24 PARGANAS,West Bengal,743262,Brazil
,,,,,,Barunhat,NORTH 24 PARGANAS,West Bengal,743426,Spain
,,,,,,Basirhat Bazar,NORTH 24 PARGANAS,West Bengal,743411,Germany
,,,,,,Basirhat College,NORTH 24 PARGANAS,West Bengal,743412,India
,,,,,,Basirhat,NORTH 24 PARGANAS,West Bengal,743411,UK
,,,,,,Basirhat RS,NORTH 24 PARGANAS,West Bengal,743412,Brazil
,,,,,,Baunia Abad,NORTH 24 PARGANAS,West Bengal,743442,Italy
,,,,,,Beara,NORTH 24 PARGANAS,West Bengal,743251,Mexico
,,,,,,Begampur,NORTH 24 PARGANAS,West Bengal,743437,France
,,,,,,Beliaghata Bridge,NORTH 24 PARGANAS,West Bengal,743423,Netherlands
,,,,,,Belpur,NORTH 24 PARGANAS,West Bengal,743423,Mexico
,,,,,,Belta,NORTH 24 PARGANAS,West Bengal,743701,Australia
,,,,,,Bena,NORTH 24 PARGANAS,West Bengal,743401,Canada
,,,,,,Beraberi,NORTH 24 PARGANAS,West Bengal,743711,Germany
,,,,,,Berbari,NORTH 24 PARGANAS,West Bengal,743270,Netherlands
,,,,,,Bergoom,NORTH 24 PARGANAS,West Bengal,743263,UK
,,,,,,Bermajur,NORTH 24 PARGANAS,West Bengal,743442,France
,,,,,,Bhabanipur,NORTH 24 PARGANAS,West Bengal,743270,Ukraine
,,,,,,Bhabanipur,NORTH 24 PARGANAS,West Bengal,743445,Netherlands
,,,,,,Bhabla,NORTH 24 PARGANAS,West Bengal,743422,USA
,,,,,,Bhaduria,NORTH 24 PARGANAS,West Bengal,743427,Australia
,,,,,,Bhagyamantapur,NORTH 24 PARGANAS,West Bengal,700128,India
,,,,,,Bhandarkhola,NORTH 24 PARGANAS,West Bengal,743701,UK
,,,,,,Bhanderkhali,NORTH 24 PARGANAS,West Bengal,743439,Australia
,,,,,,Bhanga Tushkhali,NORTH 24 PARGANAS,West Bengal,743446,Japan
,,,,,,Bharatpur,NORTH 24 PARGANAS,West Bengal,743251,Spain
,,,,,,Bhasila,NORTH 24 PARGANAS,West Bengal,743423,Netherlands
,,,,,,Bhebia,NORTH 24 PARGANAS,West Bengal,743456,India
,,,,,,Bhojpara,NORTH 24 PARGANAS,West Bengal,743427,Canada
,,,,,,Bhurkunda,NORTH 24 PARGANAS,West Bengal,743426,Germany
,,,,,,Bira Ballavepara,NORTH 24 PARGANAS,West Bengal,743234,Netherlands
,,,,,,Biramnagar,NORTH 24 PARGANAS,West Bengal,743422,Spain
,,,,,,Bishpur,NORTH 24 PARGANAS,West Bengal,743435,USA
,,,,,,Bithari,NORTH 24 PARGANAS,West Bengal,743286,Brazil
,,,,,,Boaldah,NORTH 24 PARGANAS,West Bengal,743235,Brazil
,,,,,,Bodai,NORTH 24 PARGANAS,West Bengal,700126,Brazil
,,,,,,Bohara,NORTH 24 PARGANAS,West Bengal,743294,Mexico
,,,,,,Bowthakurani,NORTH 24 PARGANAS,West Bengal,743446,Netherlands
,,,,,,Boyermari,NORTH 24 PARGANAS,West Bengal,743442,Ukraine
,,,,,,Boyra,NORTH 24 PARGANAS,West Bengal,743232,Australia
,,,,,,Buruj,NORTH 24 PARGANAS,West Bengal,743401,Mexico
,,,,,,Chaita,NORTH 24 PARGANAS,West Bengal,743445,Italy
,,,,,,Chaital,NORTH 24 PARGANAS,West Bengal,743456,China
,,,,,,Chakla,NORTH 24 PARGANAS,West Bengal,743424,Brazil
,,,,,,Chakpatli,NORTH 24 PARGANAS,West Bengal,743426,Netherlands
,,,,,,Champaberia,NORTH 24 PARGANAS,West Bengal,743235,Ukraine
,,,,,,Champapukur,NORTH 24 PARGANAS,West Bengal,743291,France
,,,,,,Chand Para Bazar,NORTH 24 PARGANAS,West Bengal,743245,Mexico
,,,,,,Chandanpur,NORTH 24 PARGANAS,West Bengal,743439,Spain
,,,,,,Chandipur,NORTH 24 PARGANAS,West Bengal,743247,USA
,,,,,,Chandpur,NORTH 24 PARGANAS,West Bengal,743424,India
,,,,,,Chandpur,NORTH 24 PARGANAS,West Bengal,743232,Japan
,,,,,,Chandpur,NORTH 24 PARGANAS,West Bengal,700135,India
,,,,,,Charghat,NORTH 24 PARGANAS,West Bengal,743247,Germany
,,,,,,Chhekathi,NORTH 24 PARGANAS,West Bengal,743245,Canada
,,,,,,Chhoto Jagulia,NORTH 24 PARGANAS,West Bengal,743294,Brazil
,,,,,,Chhoygharia,NORTH 24 PARGANAS,West Bengal,743405,Japan
,,,,,,Chikanpara,NORTH 24 PARGANAS,West Bengal,743287,Ukraine
,,,,,,Chimtakachari,NORTH 24 PARGANAS,West Bengal,743456,Germany
,,,,,,Choto Sahebkhali,NORTH 24 PARGANAS,West Bengal,743439,China
,,,,,,Choto Sehara,NORTH 24 PARGANAS,West Bengal,743442,Italy
,,,,,,Chowberia,NORTH 24 PARGANAS,West Bengal,743290,Mexico
,,,,,,Chowhata,NORTH 24 PARGANAS,West Bengal,743425,Canada
,,,,,,Chowrashi,NORTH 24 PARGANAS,West Bengal,743424,Germany
,,,,,,Colony Ramchandra Pur,NORTH 24 PARGANAS,West Bengal,743287,Australia
,,,,,,Colony Simulia,NORTH 24 PARGANAS,West Bengal,743249,USA
,,,,,,Dakshin Akhratala,NORTH 24 PARGANAS,West Bengal,743442,Japan
,,,,,,Dakshin Bagundi,NORTH 24 PARGANAS,West Bengal,743429,Spain
,,,,,,Dakshin Bhebia,NORTH 24 PARGANAS,West Bengal,743456,China
,,,,,,Dakshin Chatra,NORTH 24 PARGANAS,West Bengal,743247,Italy
,,,,,,Dakshin Hatgachha,NORTH 24 PARGANAS,West Bengal,743439,India
,,,,,,Dakshin Korakati,NORTH 24 PARGANAS,West Bengal,743446,Germany
,,,,,,Dakshin Panchpota,NORTH 24 PARGANAS,West Bengal,743251,Ukraine
,,,,,,Dandirhat,NORTH 24 PARGANAS,West Bengal,743412,USA
,,,,,,Dariapur,NORTH 24 PARGANAS,West Bengal,743711,USA
,,,,,,Dattapara,NORTH 24 PARGANAS,West Bengal,743286,Spain
,,,,,,Deara,NORTH 24 PARGANAS,West Bengal,743247,Australia
,,,,,,Debalaya,NORTH 24 PARGANAS,West Bengal,743424,Ukraine
,,,,,,Deganga,NORTH 24 PARGANAS,West Bengal,743423,Canada
,,,,,,Deuli Pukuria,NORTH 24 PARGANAS,West Bengal,743439,Ukraine
,,,,,,Dhakuria kalibari,NORTH 24 PARGANAS,West Bengal,743245,Italy
,,,,,,Dhaltitha,NORTH 24 PARGANAS,West Bengal,743412,Italy
,,,,,,Dhanyakuria,NORTH 24 PARGANAS,West Bengal,743437,Mexico
,,,,,,Dharamberia,NORTH 24 PARGANAS,West Bengal,743435,Australia
,,,,,,Dharampukuria,NORTH 24 PARGANAS,West Bengal,743235,Canada
,,,,,,Dharampur,NORTH 24 PARGANAS,West Bengal,743249,Brazil
,,,,,,Dheknamari,NORTH 24 PARGANAS,West Bengal,743442,India
,,,,,,Dhuturdah,NORTH 24 PARGANAS,West Bengal,743425,Germany
,,,,,,Digha,NORTH 24 PARGANAS,West Bengal,743245,Ukraine
,,,,,,Digha,NORTH 24 PARGANAS,West Bengal,743248,India
,,,,,,Dighari,NORTH 24 PARGANAS,West Bengal,743290,USA
,,,,,,Dinabandhunagar,NORTH 24 PARGANAS,West Bengal,743235,Netherlands
,,,,,,Dogachhia Monmohanpur,NORTH 24 PARGANAS,West Bengal,743245,Spain
,,,,,,Dogachia,NORTH 24 PARGANAS,West Bengal,743702,Mexico
,,,,,,Duchnikhali,NORTH 24 PARGANAS,West Bengal,743446,Australia
,,,,,,Dulduli Mathbari,NORTH 24 PARGANAS,West Bengal,743439,Netherlands
,,,,,,Duma,NORTH 24 PARGANAS,West Bengal,743245,Canada
,,,,,,Durgamandap,NORTH 24 PARGANAS,West Bengal,743446,China
,,,,,,Duttapukur,NORTH 24 PARGANAS,West Bengal,743248,Ukraine
,,,,,,Dwarirjangal,NORTH 24 PARGANAS,West Bengal,743446,UK
,,,,,,East Bishnupur,NORTH 24 PARGANAS,West Bengal,743273,Brazil
,,,,,,East Udayrajpur,NORTH 24 PARGANAS,West Bengal,700129,UK
,,,,,,Eojnagar,NORTH 24 PARGANAS,West Bengal,743293,France
,,,,,,Fazilpur,NORTH 24 PARGANAS,West Bengal,743423,China
,,,,,,Fulbariabad,NORTH 24 PARGANAS,West Bengal,743456,Ukraine
,,,,,,Fultala,NORTH 24 PARGANAS,West Bengal,743263,Italy
,,,,,,Gachha,NORTH 24 PARGANAS,West Bengal,743292,USA
,,,,,,Gadpukuria,NORTH 24 PARGANAS,West Bengal,743710,Germany
,,,,,,Gaighata,NORTH 24 PARGANAS,West Bengal,743249,Spain
,,,,,,Gaipur,NORTH 24 PARGANAS,West Bengal,743252,Netherlands
,,,,,,Ganadipayan,NORTH 24 PARGANAS,West Bengal,743263,Germany
,,,,,,Gandharbapur,NORTH 24 PARGANAS,West Bengal,743427,Spain
,,,,,,Ganganagar North 24 Parganas,NORTH 24 PARGANAS,West Bengal,700132,UK
,,,,,,Ganrapota,NORTH 24 PARGANAS,West Bengal,743251,China
,,,,,,Ganti,NORTH 24 PARGANAS,West Bengal,700132,China
,,,,,,Garakupi,NORTH 24 PARGANAS,West Bengal,743456,Australia
,,,,,,Gazipur,NORTH 24 PARGANAS,West Bengal,743251,Brazil
,,,,,,Ghatbaor,NORTH 24 PARGANAS,West Bengal,743235,China
,,,,,,Ghatpatila,NORTH 24 PARGANAS,West Bengal,743251,Netherlands
,,,,,,Ghona,NORTH 24 PARGANAS,West Bengal,743445,France
,,,,,,Ghonja,NORTH 24 PARGANAS,West Bengal,743249,Australia
,,,,,,Ghosalbati,NORTH 24 PARGANAS,West Bengal,743426,USA
,,,,,,Ghoshpara,NORTH 24 PARGANAS,West Bengal,743442,India
,,,,,,Ghoshpur,NORTH 24 PARGANAS,West Bengal,743289,Ukraine
,,,,,,Ghotihara,NORTH 24 PARGANAS,West Bengal,743442,Netherlands
,,,,,,Ghuni,NORTH 24 PARGANAS,West Bengal,743426,USA
,,,,,,Goalbathan,NORTH 24 PARGANAS,West Bengal,743245,France
,,,,,,Goaldah,NORTH 24 PARGANAS,West Bengal,743427,Ukraine
,,,,,,Gobardanga Ichapur,NORTH 24 PARGANAS,West Bengal,743252,Australia
,,,,,,Gobardanga,NORTH 24 PARGANAS,West Bengal,743252,Italy
,,,,,,Gobardhanpur,NORTH 24 PARGANAS,West Bengal,743423,Japan
,,,,,,Gobila,NORTH 24 PARGANAS,West Bengal,743424,UK
,,,,,,Gobinda Pur,NORTH 24 PARGANAS,West Bengal,743273,China
,,,,,,Gobrapur,NORTH 24 PARGANAS,West Bengal,743251,Ukraine
,,,,,,Gokna,NORTH 24 PARGANAS,West Bengal,743293,Brazil
,,,,,,Gokulpur,NORTH 24 PARGANAS,West Bengal,743286,China
,,,,,,Golabari Bazar,NORTH 24 PARGANAS,West Bengal,743423,USA
,,,,,,Gopalnagar North 24 Parganas,NORTH 24 PARGANAS,West Bengal,743262,Mexico
,,,,,,Gopalpur North 24 Parganas,NORTH 24 PARGANAS,West Bengal,743445,Japan
,,,,,,Goribpur,NORTH 24 PARGANAS,West Bengal,743710,India
,,,,,,Gotra,NORTH 24 PARGANAS,West Bengal,743422,Netherlands
,,,,,,Gouribhoj,NORTH 24 PARGANAS,West Bengal,743445,Canada
,,,,,,Guma,NORTH 24 PARGANAS,West Bengal,743704,Germany
,,,,,,Gunrajpur,NORTH 24 PARGANAS,West Bengal,743273,Italy
,,,,,,Gutri,NORTH 24 PARGANAS,West Bengal,743249,Ukraine
,,,,,,Habra Prafulla Nagar,NORTH 24 PARGANAS,West Bengal,743268,Germany
,,,,,,Habra,NORTH 24 PARGANAS,West Bengal,743263,China
,,,,,,Habra Srinagar,NORTH 24 PARGANAS,West Bengal,743263,UK
,,,,,,Hadipur,NORTH 24 PARGANAS,West Bengal,743424,Mexico
,,,,,,Hakimpur,NORTH 24 PARGANAS,West Bengal,743273,France
,,,,,,Haripur North 24 Parganas,NORTH 24 PARGANAS,West Bengal,743223,Ukraine
,,,,,,Harishpur,NORTH 24 PARGANAS,West Bengal,743412,France
,,,,,,Haroa,NORTH 24 PARGANAS,West Bengal,743425,Germany
,,,,,,Hasnabad Rampur,NORTH 24 PARGANAS,West Bengal,743439,France
,,,,,,Hasnabad,NORTH 24 PARGANAS,West Bengal,743426,Japan
,,,,,,Hatgachha,NORTH 24 PARGANAS,West Bengal,743439,USA
,,,,,,Hatisala,NORTH 24 PARGANAS,West Bengal,700135,Brazil
,,,,,,Hatkurulia,NORTH 24 PARGANAS,West Bengal,743232,UK
,,,,,,Hatthuba,NORTH 24 PARGANAS,West Bengal,743263,Ukraine
,,,,,,Helencha Colony,NORTH 24 PARGANAS,West Bengal,743270,Japan
,,,,,,Hemnagar,NORTH 24 PARGANAS,West Bengal,743439,China
,,,,,,Hijalpukuria,NORTH 24 PARGANAS,West Bengal,743271,UK
,,,,,,Hingalganj,NORTH 24 PARGANAS,West Bengal,743435,Ukraine
,,,,,,Hingli,NORTH 24 PARGANAS,West Bengal,743290,Netherlands
,,,,,,Hishabi,NORTH 24 PARGANAS,West Bengal,743221,France
,,,,,,Hridaypur,NORTH 24 PARGANAS,West Bengal,700127,USA
,,,,,,Ichhapur Abad,NORTH 24 PARGANAS,West Bengal,743426,China
,,,,,,Iswarigacha,NORTH 24 PARGANAS,West Bengal,743222,Canada
,,,,,,Itinda,NORTH 24 PARGANAS,West Bengal,743292,Spain
,,,,,,Jadurhati,NORTH 24 PARGANAS,West Bengal,743293,Brazil
,,,,,,Jagadishpur,NORTH 24 PARGANAS,West Bengal,743251,France
,,,,,,Jagannathpur,NORTH 24 PARGANAS,West Bengal,700126,Brazil
,,,,,,Jaleswar,NORTH 24 PARGANAS,West Bengal,743249,India
,,,,,,Janaphul,NORTH 24 PARGANAS,West Bengal,743263,Ukraine
,,,,,,Jangalpur,NORTH 24 PARGANAS,West Bengal,743438,Japan
,,,,,,Jasaikati,NORTH 24 PARGANAS,West Bengal,743401,China
,,,,,,Jesur Jeoldanga,NORTH 24 PARGANAS,West Bengal,743233,China
,,,,,,Jhikra,NORTH 24 PARGANAS,West Bengal,743245,Mexico
,,,,,,Jhowdanga,NORTH 24 PARGANAS,West Bengal,743245,Canada
,,,,,,Jhupkhali,NORTH 24 PARGANAS,West Bengal,743442,Ukraine
,,,,,,Jirakpur,NORTH 24 PARGANAS,West Bengal,743422,Ukraine
,,,,,,Jogeshganj,NORTH 24 PARGANAS,West Bengal,743439,France
,,,,,,Joygopalpur,NORTH 24 PARGANAS,West Bengal,743446,Spain
,,,,,,Joygopalpur Korakati Milanbazar,NORTH 24 PARGANAS,West Bengal,743446,China
,,,,,,Joygram,NORTH 24 PARGANAS,West Bengal,743425,China
,,,,,,Joypul,NORTH 24 PARGANAS,West Bengal,743234,Mexico
,,,,,,Kachua,NORTH 24 PARGANAS,West Bengal,743424,France
,,,,,,Kachua Swarupnagar,NORTH 24 PARGANAS,West Bengal,743293,Netherlands
,,,,,,Kadambagachi,NORTH 24 PARGANAS,West Bengal,700125,Brazil
,,,,,,Kadampukur,NORTH 24 PARGANAS,West Bengal,700135,Netherlands
,,,,,,Kahankia,NORTH 24 PARGANAS,West Bengal,743245,Mexico
,,,,,,Kaijuri,NORTH 24 PARGANAS,West Bengal,743427,Canada
,,,,,,Kaipukuria,NORTH 24 PARGANAS,West Bengal,743245,France
,,,,,,Kaliani,NORTH 24 PARGANAS,West Bengal,743423,China
,,,,,,Kalinagar Hat,NORTH 24 PARGANAS,West Bengal,743442,Ukraine
,,,,,,Kalitala,NORTH 24 PARGANAS,West Bengal,743439,Germany
,,,,,,Kalupur,NORTH 24 PARGANAS,West Bengal,743235,Netherlands
,,,,,,Kalyangarh,NORTH 24 PARGANAS,West Bengal,743272,USA
,,,,,,Kamdevkati,NORTH 24 PARGANAS,West Bengal,743438,Italy
,,,,,,Kamdevpur,NORTH 24 PARGANAS,West Bengal,700125,Canada
,,,,,,Kamduni,NORTH 24 PARGANAS,West Bengal,700135,India
,,,,,,Kanaikati,NORTH 24 PARGANAS,West Bengal,743439,India
,,,,,,Kanchanpur,NORTH 24 PARGANAS,West Bengal,743435,Germany
,,,,,,Kanchdaha,NORTH 24 PARGANAS,West Bengal,743247,France
,,,,,,Kanchiara,NORTH 24 PARGANAS,West Bengal,743711,Brazil
,,,,,,Kaniara,NORTH 24 PARGANAS,West Bengal,743251,Ukraine
,,,,,,Kankpul,NORTH 24 PARGANAS,West Bengal,743272,Spain
,,,,,,Kanmari,NORTH 24 PARGANAS,West Bengal,743442,Netherlands
,,,,,,Kantabagan,NORTH 24 PARGANAS,West Bengal,743286,Netherlands
,,,,,,Kapileswarpur,NORTH 24 PARGANAS,West Bengal,743247,Australia
,,,,,,Karanga,NORTH 24 PARGANAS,West Bengal,743251,Australia
,,,,,,Karnalkora,NORTH 24 PARGANAS,West Bengal,743412,Italy
,,,,,,Karua Chandpur,NORTH 24 PARGANAS,West Bengal,743423,Ukraine
,,,,,,Kashinathpur,NORTH 24 PARGANAS,West Bengal,700135,UK
,,,,,,Kathur,NORTH 24 PARGANAS,West Bengal,743422,Australia
,,,,,,Katiahat,NORTH 24 PARGANAS,West Bengal,743427,Italy
,,,,,,Kazipara,NORTH 24 PARGANAS,West Bengal,700125,Brazil
,,,,,,Khalisadi,NORTH 24 PARGANAS,West Bengal,743425,Canada
,,,,,,Khalitpur,NORTH 24 PARGANAS,West Bengal,743405,Spain
,,,,,,Khantura,NORTH 24 PARGANAS,West Bengal,743273,UK
,,,,,,Kharampur,NORTH 24 PARGANAS,West Bengal,743456,USA
,,,,,,Khariahatabad,NORTH 24 PARGANAS,West Bengal,743442,Germany
,,,,,,Kharua Rajapur,NORTH 24 PARGANAS,West Bengal,743245,Mexico
,,,,,,Kharupala,NORTH 24 PARGANAS,West Bengal,743425,Germany
,,,,,,Khasbalanda,NORTH 24 PARGANAS,West Bengal,743425,Netherlands
,,,,,,Khilkapur,NORTH 24 PARGANAS,West Bengal,700125,China
,,,,,,Kholapota,NORTH 24 PARGANAS,West Bengal,743428,China
,,,,,,Khorgachi,NORTH 24 PARGANAS,West Bengal,743427,UK
,,,,,,Khulna,NORTH 24 PARGANAS,West Bengal,743446,USA
,,,,,,Kirtipur,NORTH 24 PARGANAS,West Bengal,700128,Australia
,,,,,,Kishor Nagar Jalalpur,NORTH 24 PARGANAS,West Bengal,743429,Brazil
,,,,,,Kodalia Agapur,NORTH 24 PARGANAS,West Bengal,700131,Netherlands
,,,,,,Kolsur,NORTH 24 PARGANAS,West Bengal,743438,Netherlands
,,,,,,Korachandigarh,NORTH 24 PARGANAS,West Bengal,700130,UK
,,,,,,KORAKATI,NORTH 24 PARGANAS,West Bengal,743446,Italy
,,,,,,Korarbagan,NORTH 24 PARGANAS,West Bengal,743235,Germany
,,,,,,Kothabari,NORTH 24 PARGANAS,West Bengal,743435,Spain
,,,,,,Krishnachandapur,NORTH 24 PARGANAS,West Bengal,743251,India
,,,,,,Kulia,NORTH 24 PARGANAS,West Bengal,743270,Netherlands
,,,,,,Kumarjole,NORTH 24 PARGANAS,West Bengal,743425,Australia
,,,,,,Kumarkhola,NORTH 24 PARGANAS,West Bengal,743270,Italy
,,,,,,Kumra Kashipur,NORTH 24 PARGANAS,West Bengal,743271,China
,,,,,,Lauhati,NORTH 24 PARGANAS,West Bengal,700135,USA
,,,,,,Laxmipul,NORTH 24 PARGANAS,West Bengal,743234,China
,,,,,,Lebukhali,NORTH 24 PARGANAS,West Bengal,743439,Italy
,,,,,,Machibhanga,NORTH 24 PARGANAS,West Bengal,700135,India
,,,,,,Madanpur Krishnapur,NORTH 24 PARGANAS,West Bengal,700128,Netherlands
,,,,,,Madhabkati,NORTH 24 PARGANAS,West Bengal,743439,Australia
